,title,rank,date,artist,url,region,chart,trend,genre,duration
3229,La Di Da,30,2018-12-15,Lennon Stella,https://open.spotify.com/track/2YyvWje3cEYyqgYhNUIaBJ,United States,viral50,MOVE_UP,"['alternative hip hop', 'indie pop rap', 'rap', 'pop rap']",227066
3230,Sad Saturdays,31,2018-12-15,JOBA,https://open.spotify.com/track/70A7N2jqbXrZnZgjQKGJUs,United States,viral50,MOVE_DOWN,['bedroom soul'],267040
3231,Someone You Loved,32,2018-12-15,Lewis Capaldi,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,United States,viral50,MOVE_UP,"['pop', 'uk pop']",182160
3232,3 Nights,33,2018-12-15,Dominic Fike,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United States,viral50,MOVE_UP,"['pop', 'alternative pop rock']",177666
3233,Don't Come Out The House (with 21 Savage),34,2018-12-15,Metro Boomin,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'southern hip hop']",168346
3234,Lord Knows,35,2018-12-15,BRIDGE,https://open.spotify.com/track/02FqhZkG84NWqnNGUZzSmu,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'hip hop', 'rap', 'pop rap', 'canadian pop', 'dirty south rap', 'toronto rap', 'trap', 'southern hip hop', 'gangster rap']",307640
3235,Warm (feat. Mia),36,2018-12-15,Dre'es,https://open.spotify.com/track/3kBofOTKMUZ62a311eUwvx,United States,viral50,MOVE_DOWN,['bedroom soul'],255465
3236,Next Big Thing,37,2018-12-15,Blueface,https://open.spotify.com/track/4ukPwV7HbQiMClydpSkZpp,United States,viral50,SAME_POSITION,,255480
3237,In My Head,38,2018-12-15,Peter Manos,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,United States,viral50,MOVE_UP,"['post-teen pop', 'pop', 'dance pop', 'pop rap']",198960
3238,Heaven Falls / Fall on Me,39,2018-12-15,Surfaces,https://open.spotify.com/track/7yHqOZfsXYlicyoMt62yC6,United States,viral50,MOVE_DOWN,,Unknown
3239,The Muffin Song (asdfmovie),40,2018-12-15,"The Gregory Brothers, TomSka",https://open.spotify.com/track/1LGv7Ah6TXp1soAAIzzuGC,United States,viral50,MOVE_DOWN,"['comic', 'antiviral pop', 'meme rap', 'social media pop']",187045
3240,Respect My Cryppin',41,2018-12-15,Blueface,https://open.spotify.com/track/1CzokIcpHSwtNYQa2IsSOs,United States,viral50,MOVE_DOWN,,Unknown
3241,Rewrite The Stars (with James Arthur & Anne-Marie),42,2018-12-15,James Arthur,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV,United States,viral50,MOVE_DOWN,"['tropical house', 'post-teen pop', 'pop', 'dance pop', 'talent show', 'uk pop', 'pop dance']",218293
3242,Mia Khalifa,43,2018-12-15,iLOVEFRiDAY,https://open.spotify.com/track/3B9vJvi2Z6ws4wjNTQMYAc,United States,viral50,MOVE_DOWN,['viral pop'],177133
3243,Ella Quiere Beber - Remix,44,2018-12-15,"Anuel AA, Romeo Santos",https://open.spotify.com/track/2cYnZNzFRFK0H7vSNxPsUq,United States,viral50,MOVE_DOWN,"['tropical', 'trap latino', 'trap boricua', 'bachata', 'reggaeton', 'reggaeton flow', 'latin']",219357
3244,Close To Me (with Diplo) (feat. Swae Lee),45,2018-12-15,Ellie Goulding,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,United States,viral50,SAME_POSITION,"['bmore', 'tropical house', 'ninja', 'pop rap', 'post-teen pop', 'pop', 'melodic rap', 'dance pop', 'electropop', 'uk pop', 'trap', 'edm', 'moombahton', 'indietronica', 'pop dance', 'house', 'metropopolis']",182623
3245,ZEZE (feat. Travis Scott & Offset),46,2018-12-15,Kodak Black,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,United States,viral50,MOVE_UP,"['slap house', 'hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'florida rap', 'trap', 'southern hip hop', 'miami hip hop']",229087
3246,Honesty,47,2018-12-15,Pink Sweat$,https://open.spotify.com/track/5Bsyin9f7eK4aLH59jGwGy,United States,viral50,SAME_POSITION,"['pop', 'bedroom soul']",189000
3247,Replay,48,2018-12-15,Maikel Delacalle,https://open.spotify.com/track/07w6jp4Fq8GGqhLoDYoVkb,United States,viral50,MOVE_DOWN,"['k-pop boy group', 'k-pop']",213826
3248,Collide,49,2018-12-15,Samson,https://open.spotify.com/track/1wbufIRp91INZYPFQECG5u,United States,viral50,MOVE_DOWN,"['acoustic pop', 'pop rock', 'neo mellow']",249120
3249,Dead Locs,50,2018-12-15,Blueface,https://open.spotify.com/track/5cWFnpN7WI7in2HohvoRaF,United States,viral50,NEW_ENTRY,"['trap', 'cali rap']",133884
3250,Good Mood,1,2018-12-22,Rei,https://open.spotify.com/track/1gYAAvuBoE86oa6dfT4mTw,United States,viral50,SAME_POSITION,,191017
3251,What's Up Danger (with Black Caviar),2,2018-12-22,Blackway,https://open.spotify.com/track/5zsHmE2gO3RefVsPyw2e3T,United States,viral50,SAME_POSITION,"['electro house', 'nyc rap', 'house']",222306
3252,"thank u, next",3,2018-12-22,Ariana Grande,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,United States,viral50,SAME_POSITION,"['post-teen pop', 'pop', 'dance pop']",207320
3253,Calma - Remix,4,2018-12-22,"Pedro Capó, Farruko",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,United States,viral50,SAME_POSITION,"['tropical', 'trap latino', 'latin', 'puerto rican pop', 'reggaeton', 'latin pop', 'latin hip hop']",237626
3254,Trampoline,5,2018-12-22,SHAED,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,United States,viral50,SAME_POSITION,"['classic rock', 'british invasion', 'british blues', 'classic uk pop', 'blues rock', 'protopunk', 'rock', 'rock-and-roll', 'merseybeat', 'psychedelic rock', 'folk rock', 'bubblegum pop']",145506
3255,Bitch Lasagna,6,2018-12-22,"Party in Backyard, pewdiepie",https://open.spotify.com/track/0xGl8HKFncXK7aFZRTGZsr,United States,viral50,SAME_POSITION,['electronicore'],147652
3256,Envy Me,7,2018-12-22,Calboy,https://open.spotify.com/track/6ymTp1jOINm0UURUZ2h603,United States,viral50,SAME_POSITION,"['rap', 'melodic rap', 'vapor trap', 'trap', 'chicago rap']",120133
3257,Adan y Eva,8,2018-12-22,Paulo Londra,https://open.spotify.com/track/6FyRXC8tJUh863JCkyWqtk,United States,viral50,SAME_POSITION,"['reggaeton', 'argentine hip hop', 'trap latino', 'trap argentino']",256971
3258,Fairytale of New York (feat. Kirsty MacColl),9,2018-12-22,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United States,viral50,MOVE_UP,"['celtic rock', 'celtic punk', 'classic uk pop', 'celtic', 'folk punk', 'new wave pop', 'irish folk', 'dance rock', 'punk']",272466
3259,Thotiana,10,2018-12-22,Blueface,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,United States,viral50,MOVE_DOWN,"['trap', 'cali rap']",129264
3260,Space Cadet (feat. Gunna),11,2018-12-22,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'trap', 'southern hip hop']",203266
3261,Without Me,12,2018-12-22,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,viral50,SAME_POSITION,"['hip hop', 'rap', 'detroit hip hop']",290320
3262,In My Head,13,2018-12-22,Peter Manos,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,United States,viral50,MOVE_UP,"['post-teen pop', 'pop', 'dance pop', 'pop rap']",198960
3263,10 Freaky Girls (with 21 Savage),14,2018-12-22,Metro Boomin,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,United States,viral50,SAME_POSITION,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'southern hip hop']",208293
3264,SOLO,15,2018-12-22,JENNIE,https://open.spotify.com/track/2wVDWtLKXunswWecARNILj,United States,viral50,SAME_POSITION,['k-pop'],169566
3265,Sunbleached Girl,16,2018-12-22,Shag Rock,https://open.spotify.com/track/7xeJKKmWX8PT0N5jZccbVD,United States,viral50,MOVE_UP,['australian reggae fusion'],177466
3266,Respect My Cryppin’,17,2018-12-22,Blueface,https://open.spotify.com/track/5THQbSmeQ8iykxgK1om8Gk,United States,viral50,MOVE_UP,"['trap', 'cali rap']",141036
3267,Someone You Loved,18,2018-12-22,Lewis Capaldi,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,United States,viral50,SAME_POSITION,"['pop', 'uk pop']",182160
3268,So Close,19,2018-12-22,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,United States,viral50,MOVE_UP,"['alternative rock', 'rock', 'hard rock', 'alternative metal', 'grunge', 'nu metal']",165733
3269,Next Big Thing,20,2018-12-22,Blueface,https://open.spotify.com/track/4ukPwV7HbQiMClydpSkZpp,United States,viral50,SAME_POSITION,,255480
3270,Linus & Lucy - Recorded at Spotify Studios NYC,21,2018-12-22,Anderson .Paak,https://open.spotify.com/track/0NZqj0STahY0l4UR81wQj4,United States,viral50,MOVE_UP,,Unknown
3271,La Di Da,22,2018-12-22,Lennon Stella,https://open.spotify.com/track/2YyvWje3cEYyqgYhNUIaBJ,United States,viral50,SAME_POSITION,"['alternative hip hop', 'indie pop rap', 'rap', 'pop rap']",227066
3272,Shea Butter Baby (with J. Cole),23,2018-12-22,Ari Lennox,https://open.spotify.com/track/1CVAENDG5VY05pEHh0ViXL,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'neo soul', 'pop', 'indie r&b', 'chill r&b', 'indie soul', 'conscious hip hop', 'dmv rap', 'north carolina hip hop', 'alternative r&b', 'urban contemporary', 'r&b']",211610
3273,24 / 7 / 365,24,2018-12-22,Surfaces,https://open.spotify.com/track/6WgYoOtcXnmyv4cK6RRtYv,United States,viral50,MOVE_DOWN,"['pop', 'bedroom soul']",177000
3274,REEL IT IN (feat. Gucci Mane) - Remix,25,2018-12-22,Aminé,https://open.spotify.com/track/4yVEpUXxYgBwfSOKGTFxv5,United States,viral50,MOVE_UP,,Unknown
3275,Don't Come Out The House (with 21 Savage),26,2018-12-22,Metro Boomin,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'southern hip hop']",168346
3276,Close To Me (with Diplo) (feat. Swae Lee),27,2018-12-22,Ellie Goulding,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,United States,viral50,MOVE_UP,"['bmore', 'tropical house', 'ninja', 'pop rap', 'post-teen pop', 'pop', 'melodic rap', 'dance pop', 'electropop', 'uk pop', 'trap', 'edm', 'moombahton', 'indietronica', 'pop dance', 'house', 'metropopolis']",182623
3277,3 Nights,28,2018-12-22,Dominic Fike,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United States,viral50,MOVE_UP,"['pop', 'alternative pop rock']",177666
3278,Saturday Nights,29,2018-12-22,Khalid,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,viral50,MOVE_UP,"['post-teen pop', 'alternative r&b', 'pop']",210666
3279,Sweet but Psycho,30,2018-12-22,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,MOVE_UP,"['pop', 'dance pop']",187436
3280,Stay Safe,31,2018-12-22,"Tiny Meat Gang, Spock",https://open.spotify.com/track/6isEar1n136uMh170XZOjx,United States,viral50,NEW_ENTRY,['nyc rap'],320833
3281,Ella Quiere Beber - Remix,32,2018-12-22,"Anuel AA, Romeo Santos",https://open.spotify.com/track/2cYnZNzFRFK0H7vSNxPsUq,United States,viral50,SAME_POSITION,"['tropical', 'trap latino', 'trap boricua', 'bachata', 'reggaeton', 'reggaeton flow', 'latin']",219357
3282,"Gonna Love Me (feat. Ghostface Killah, Method Man & Raekwon) - Remix",33,2018-12-22,Teyana Taylor,https://open.spotify.com/track/6D53lwtCp4kY6B7aZGkOxB,United States,viral50,NEW_ENTRY,,Unknown
3283,The Muffin Song (asdfmovie),34,2018-12-22,"The Gregory Brothers, TomSka",https://open.spotify.com/track/1LGv7Ah6TXp1soAAIzzuGC,United States,viral50,SAME_POSITION,"['comic', 'antiviral pop', 'meme rap', 'social media pop']",187045
3284,Rewrite The Stars (with James Arthur & Anne-Marie),36,2018-12-22,James Arthur,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV,United States,viral50,MOVE_DOWN,"['tropical house', 'post-teen pop', 'pop', 'dance pop', 'talent show', 'uk pop', 'pop dance']",218293
3285,Twerk (feat. Cardi B),37,2018-12-22,City Girls,https://open.spotify.com/track/4DyBx5MYoq8RsU33cEAIxT,United States,viral50,MOVE_DOWN,"['pop rap', 'rap', 'post-teen pop', 'pop', 'dance pop', 'trap queen', 'scam rap', 'r&b']",166476
3286,Leave Me Alone,38,2018-12-22,Flipp Dinero,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,United States,viral50,MOVE_DOWN,"['redneck', 'texas country', 'roots americana']",276440
3287,Waiting,39,2018-12-22,vanta blvck,https://open.spotify.com/track/2G9R4Rx84h9sZf8SbyeFqn,United States,viral50,MOVE_DOWN,"['post-disco', 'motown', 'funk', 'soul', 'quiet storm', 'classic soul', 'urban contemporary', 'new jack swing', 'disco']",269493
3288,First Burn,40,2018-12-22,"Ari Afsar, Julia Harriman, Lexi Lawson, Rachelle Ann Go, Shoba Narayan",https://open.spotify.com/track/1A2gifkaEngunqZAFHUS0j,United States,viral50,MOVE_UP,,Unknown
3289,Skin,41,2018-12-22,Dijon,https://open.spotify.com/track/467t3218y3yihFcyDGWjr0,United States,viral50,MOVE_DOWN,"['new wave', 'alternative rock', 'post-punk', 'dream pop', 'art rock', 'new wave pop', 'new romantic', 'uk post-punk', 'dance rock', 'gothic rock', 'punk']",226226
3290,You,42,2018-12-22,Jacquees,https://open.spotify.com/track/01jIO8SJFnpSiNLH1JaBZ5,United States,viral50,SAME_POSITION,"['k-rock', 'k-pop']",218095
3291,Warm (feat. Mia),43,2018-12-22,Dre'es,https://open.spotify.com/track/3kBofOTKMUZ62a311eUwvx,United States,viral50,MOVE_DOWN,['bedroom soul'],255465
3292,Reggaeton,44,2018-12-22,J Balvin,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,United States,viral50,MOVE_DOWN,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'latin']",158800
3293,Dead Locs,45,2018-12-22,Blueface,https://open.spotify.com/track/0lYAit4ExwX3Kr8W6AaBw3,United States,viral50,SAME_POSITION,"['trap', 'cali rap']",133884
3294,Every Season,46,2018-12-22,Roddy Ricch,https://open.spotify.com/track/1ttPzkTSpQUFcEGx8bjerL,United States,viral50,MOVE_DOWN,"['melodic rap', 'trap', 'rap']",214375
3295,Hurts Like Hell (feat. Offset),47,2018-12-22,Madison Beer,https://open.spotify.com/track/3WefHNGtjexZvi66ZEx9u4,United States,viral50,NEW_ENTRY,,Unknown
3296,Drip Too Hard (Lil Baby & Gunna),48,2018-12-22,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'melodic rap', 'trap', 'atl trap']",145542
3297,Fuck It Up!,49,2018-12-22,Ocho Drippin,https://open.spotify.com/track/4QKmNtEulgeSINW047sYKK,United States,viral50,NEW_ENTRY,,Unknown
3298,comethru,50,2018-12-22,Jeremy Zucker,https://open.spotify.com/track/6fFTPGGItuEpjwXRUIr4rk,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'alt z', 'electropop']",181613
3299,Uproar,51,2018-12-22,"Lil Wayne, Swizz Beatz",https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'pop rap', 'hip pop', 'trap', 'southern hip hop', 'new orleans rap', 'battle rap']",194184
3300,"You're a Mean One, Mr. Grinch",1,2018-12-29,Small Town Titans,https://open.spotify.com/track/7EUR0M4BLyUAbar1kTFNnq,United States,viral50,SAME_POSITION,,208666
3301,Calma - Remix,2,2018-12-29,"Pedro Capó, Farruko",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,United States,viral50,MOVE_UP,"['tropical', 'trap latino', 'latin', 'puerto rican pop', 'reggaeton', 'latin pop', 'latin hip hop']",237626
3302,Nothing Breaks Like a Heart (feat. Miley Cyrus),3,2018-12-29,Mark Ronson,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,United States,viral50,MOVE_DOWN,"['post-teen pop', 'neo soul', 'dance pop', 'pop']",217466
3303,Apple Juice (feat. Carla Monroe) - MOTi Remix,4,2018-12-29,SLATIN,https://open.spotify.com/track/6fIgsZFtGXiIvxb2Y6oCc7,United States,viral50,MOVE_DOWN,"['tropical house', 'pop edm', 'electro house', 'dance pop', 'progressive house', 'edm', 'pop dance', 'house']",138750
3304,Going Bad (feat. Drake),5,2018-12-29,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,viral50,SAME_POSITION,"['canadian hip hop', 'hip hop', 'rap', 'pop rap', 'canadian pop', 'toronto rap', 'philly rap', 'trap', 'southern hip hop']",180522
3305,Trampoline,6,2018-12-29,SHAED,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,United States,viral50,SAME_POSITION,"['classic rock', 'british invasion', 'british blues', 'classic uk pop', 'blues rock', 'protopunk', 'rock', 'rock-and-roll', 'merseybeat', 'psychedelic rock', 'folk rock', 'bubblegum pop']",145506
3306,"thank u, next",7,2018-12-29,Ariana Grande,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,United States,viral50,SAME_POSITION,"['post-teen pop', 'pop', 'dance pop']",207320
3307,Adan y Eva,8,2018-12-29,Paulo Londra,https://open.spotify.com/track/6FyRXC8tJUh863JCkyWqtk,United States,viral50,MOVE_UP,"['reggaeton', 'argentine hip hop', 'trap latino', 'trap argentino']",256971
3308,Fairytale of New York (feat. Kirsty MacColl),9,2018-12-29,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United States,viral50,MOVE_DOWN,"['celtic rock', 'celtic punk', 'classic uk pop', 'celtic', 'folk punk', 'new wave pop', 'irish folk', 'dance rock', 'punk']",272466
3309,"The Place Where Lost Things Go - From ""Mary Poppins Returns""",10,2018-12-29,Emily Blunt,https://open.spotify.com/track/1Ea0zWC9cjfsF70fvZ3qva,United States,viral50,MOVE_UP,"['soundtrack', 'british soundtrack', 'hollywood']",223893
3310,Envy Me,11,2018-12-29,Calboy,https://open.spotify.com/track/6ymTp1jOINm0UURUZ2h603,United States,viral50,SAME_POSITION,"['rap', 'melodic rap', 'vapor trap', 'trap', 'chicago rap']",120133
3311,Bitch Lasagna,12,2018-12-29,"Party in Backyard, pewdiepie",https://open.spotify.com/track/0xGl8HKFncXK7aFZRTGZsr,United States,viral50,MOVE_DOWN,['electronicore'],147652
3312,Nuketown (feat. Juice WRLD),13,2018-12-29,Ski Mask The Slump God,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,United States,viral50,SAME_POSITION,"['rap', 'chicago rap', 'melodic rap', 'underground hip hop', 'miami hip hop']",166400
3313,Someone You Loved,14,2018-12-29,Lewis Capaldi,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,United States,viral50,SAME_POSITION,"['pop', 'uk pop']",182160
3314,Without Me,15,2018-12-29,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'detroit hip hop']",290320
3315,Space Cadet (feat. Gunna),16,2018-12-29,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'trap', 'southern hip hop']",203266
3316,So Close,17,2018-12-29,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,United States,viral50,MOVE_UP,"['alternative rock', 'rock', 'hard rock', 'alternative metal', 'grunge', 'nu metal']",165733
3317,Saturday Nights,18,2018-12-29,Khalid,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,viral50,MOVE_UP,"['post-teen pop', 'alternative r&b', 'pop']",210666
3318,10 Freaky Girls (with 21 Savage),19,2018-12-29,Metro Boomin,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'southern hip hop']",208293
3319,In My Head,20,2018-12-29,Peter Manos,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,United States,viral50,SAME_POSITION,"['post-teen pop', 'pop', 'dance pop', 'pop rap']",198960
3320,Close To Me (with Diplo) (feat. Swae Lee),21,2018-12-29,Ellie Goulding,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,United States,viral50,SAME_POSITION,"['bmore', 'tropical house', 'ninja', 'pop rap', 'post-teen pop', 'pop', 'melodic rap', 'dance pop', 'electropop', 'uk pop', 'trap', 'edm', 'moombahton', 'indietronica', 'pop dance', 'house', 'metropopolis']",182623
3321,Sweet but Psycho,22,2018-12-29,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,MOVE_UP,"['pop', 'dance pop']",187436
3322,SICKO MODE - Skrillex Remix,23,2018-12-29,Travis Scott,https://open.spotify.com/track/0u695M7KyzXaPIjpEbxOkB,United States,viral50,MOVE_DOWN,"['slap house', 'rap', 'complextro', 'electro', 'edm', 'pop dance', 'brostep']",304512
3323,Dancin - Krono Remix (Extended),24,2018-12-29,Aaron Smith,https://open.spotify.com/track/2jYcqzT5RkJaJvdk1PxFGj,United States,viral50,MOVE_UP,,Unknown
3324,You,25,2018-12-29,Jacquees,https://open.spotify.com/track/01jIO8SJFnpSiNLH1JaBZ5,United States,viral50,MOVE_DOWN,"['k-rock', 'k-pop']",218095
3325,Ella Quiere Beber - Remix,26,2018-12-29,"Anuel AA, Romeo Santos",https://open.spotify.com/track/2cYnZNzFRFK0H7vSNxPsUq,United States,viral50,MOVE_DOWN,"['tropical', 'trap latino', 'trap boricua', 'bachata', 'reggaeton', 'reggaeton flow', 'latin']",219357
3326,Faucet Failure,27,2018-12-29,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,viral50,MOVE_UP,"['underground hip hop', 'miami hip hop', 'rap']",145626
